start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2019-07-13T02:28:07Z,2019-07-13T02:28:09Z,B00L9B7IKE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,2300,1
2019-05-20T00:54:49Z,2019-05-20T00:59:41Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,292800,46
2019-04-11T17:32:42Z,2019-04-11T17:53:54Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,1272100,40
2019-04-14T03:25:37Z,2019-04-14T03:43:00Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,1042900,62
2019-05-09T01:55:22Z,2019-05-09T01:56:00Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,38400,13
2019-06-20T02:41:49Z,2019-06-20T02:54:10Z,B007HOKED0,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179390052,E-Book,740500,46
2019-09-29T02:02:47Z,2019-09-29T02:03:11Z,B018ER7IPK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,24700,17
2019-03-06T02:14:26Z,2019-03-06T02:24:59Z,B072BLVM83,US,US,Kindle E-reader,G090G10571740712,3374520058,E-Book,633200,17
Not Available,2019-02-13T05:28:08Z,B00MU1NNRO,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-03-11T01:15:16Z,2019-03-11T01:19:59Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,282800,12
Not Available,2019-10-04T01:20:27Z,B018ER7JWW,US,US,Kindle E-reader,G090G10571740712,,E-Book,,
2019-06-01T01:06:32Z,2019-06-01T01:18:26Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,714200,15
2019-03-04T20:47:34Z,2019-03-04T20:52:55Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,321100,11
2019-03-11T16:29:33Z,2019-03-11T16:30:40Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,67000,1
Not Available,2019-07-12T23:15:20Z,B00L9B7IKE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-09-30T00:28:40Z,2019-09-30T00:30:14Z,B018ER7IPK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,93400,7
2019-05-27T11:25:02Z,2019-05-27T11:56:21Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,1878700,56
2019-03-10T23:41:17Z,2019-03-10T23:48:17Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,420500,4
2019-07-12T23:43:24Z,2019-07-13T00:06:56Z,B00L9B7IKE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,1412000,54
Not Available,2019-07-13T04:02:52Z,B00L9B7IKE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-03-10T23:18:36Z,2019-03-10T23:20:04Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,88100,4
2019-06-18T01:15:02Z,2019-06-18T01:24:27Z,B007HOKED0,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179390052,E-Book,565200,33
Not Available,2019-02-11T20:40:43Z,B00MU1NNRO,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-05-27T12:50:59Z,2019-05-27T12:51:02Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,2900,1
2019-03-10T13:47:28Z,2019-03-10T14:06:24Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,1136000,30
2019-05-13T14:36:34Z,2019-05-13T14:36:52Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,18800,1
2019-03-04T20:29:14Z,2019-03-04T20:40:40Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,685900,25
2019-04-11T02:35:38Z,2019-04-11T02:35:52Z,B079L5DDB4,US,US,Kindle E-reader,G090G10571740712,3383200041,E-Book,13900,2
2019-05-07T03:05:04Z,2019-05-07T03:26:33Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,1289300,53
2019-10-02T00:46:07Z,2019-10-02T00:46:19Z,B001C4NXKM,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,12000,1
2019-04-09T05:29:23Z,2019-04-09T05:29:29Z,B079L5DDB4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,6300,3
2019-03-10T14:08:08Z,2019-03-10T14:08:09Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,1600,1
2019-04-20T03:12:03Z,2019-04-20T03:18:48Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,404700,21
2019-06-01T00:31:36Z,2019-06-01T01:06:20Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,2083900,56
2019-10-02T00:45:29Z,2019-10-02T00:45:38Z,B00K3NEE56,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,8700,1
2019-01-10T23:06:31Z,2019-01-10T23:19:38Z,B01CPRIRUK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178075230,E-Book,786800,21
2019-10-02T00:45:07Z,2019-10-02T00:45:18Z,B003L786TQ,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,11000,1
2019-05-27T11:57:48Z,2019-05-27T12:03:03Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,315100,7
Not Available,2019-03-08T15:58:05Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
Not Available,2019-03-11T18:56:24Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-06-25T01:19:16Z,2019-06-25T01:23:31Z,B007HOKED0,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179390052,E-Book,255400,24
2019-05-11T11:37:02Z,2019-05-11T11:50:36Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,814500,31
2019-04-25T01:50:42Z,2019-04-25T01:54:20Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,217900,12
2019-07-27T03:39:35Z,2019-07-27T03:39:39Z,B00L9B7IKE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,3800,1
2019-05-06T01:13:46Z,2019-05-06T01:16:23Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,157700,16
2019-04-29T01:32:40Z,2019-04-29T01:32:44Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,4500,2
2019-09-24T00:34:47Z,2019-09-24T00:46:10Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,682800,60
2019-03-11T18:08:18Z,2019-03-11T18:08:22Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,3600,2
2019-09-22T23:40:02Z,2019-09-22T23:48:19Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,497200,31
2019-04-28T02:29:53Z,2019-04-28T02:41:23Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,690200,26
2019-04-24T00:16:24Z,2019-04-24T00:28:35Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,730900,17
2019-03-10T23:35:34Z,2019-03-10T23:35:35Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,1700,1
2019-05-17T03:06:19Z,2019-05-17T03:12:15Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,355900,16
2019-03-05T03:01:00Z,2019-03-05T03:12:07Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,666900,23
2019-09-25T01:03:19Z,2019-09-25T01:30:02Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,1603500,78
2019-04-11T17:53:59Z,2019-04-11T18:08:07Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,847400,32
2019-06-01T01:19:40Z,2019-06-01T01:38:20Z,B01C7VVSZA,US,US,Kindle E-reader,G090G10571740712,3528530001,E-Book,1119700,49
2019-04-21T02:26:19Z,2019-04-21T02:34:17Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,478400,94
2019-05-24T12:48:12Z,2019-05-24T12:48:15Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,3200,1
2019-03-11T16:25:04Z,2019-03-11T16:26:10Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,66400,1
2019-04-28T12:36:49Z,2019-04-28T12:52:50Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,960800,69
2019-09-30T00:14:25Z,2019-09-30T00:27:12Z,B018ER7IPK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,766800,33
2019-10-02T00:47:10Z,2019-10-02T00:49:52Z,B018ER7JWW,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,162200,14
2019-07-05T19:23:47Z,2019-07-05T19:41:56Z,B007HOKED0,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,1089900,46
2019-04-20T14:04:15Z,2019-04-20T14:06:05Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,109800,4
2019-09-21T01:45:37Z,2019-09-21T02:05:34Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,1197200,47
2019-04-16T01:37:37Z,2019-04-16T01:45:55Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,498000,24
2019-05-10T15:25:11Z,2019-05-10T15:28:47Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,215400,9
2019-09-30T00:28:29Z,2019-09-30T00:28:37Z,B018ER7IPK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,8000,1
2019-06-25T01:52:42Z,2019-06-25T02:09:58Z,B007HOKED0,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179390052,E-Book,1036000,51
2019-03-10T14:08:27Z,2019-03-10T14:14:28Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,360500,3
2019-01-10T23:26:38Z,2019-01-10T23:45:47Z,B01CPRIRUK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178075230,E-Book,1148600,49
2019-07-04T02:23:22Z,2019-07-04T02:47:51Z,B007HOKED0,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,1468800,124
2019-04-13T08:18:41Z,2019-04-13T09:26:56Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,4095000,187
2019-05-27T00:18:01Z,2019-05-27T00:18:04Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,2700,1
2019-09-20T16:34:03Z,2019-09-20T16:35:30Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,87200,30
Not Available,2019-06-19T00:37:52Z,B007HOKED0,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-10-02T00:44:50Z,2019-10-02T00:45:00Z,B018ER7JWW,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,9800,1
2019-06-19T00:35:45Z,2019-06-19T00:37:56Z,B007HOKED0,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179390052,E-Book,131400,5
2019-05-07T02:01:51Z,2019-05-07T02:16:11Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,860400,39
2019-05-27T02:40:56Z,2019-05-27T02:54:23Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,806800,31
2019-10-02T00:45:20Z,2019-10-02T00:45:25Z,B003L786TQ,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,4900,1
2019-02-04T19:06:58Z,2019-02-04T19:08:46Z,B01CPRIRUK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,108000,26
2019-03-10T02:38:13Z,2019-03-10T02:54:09Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,956100,44
2019-10-07T00:39:19Z,2019-10-07T00:54:20Z,B018ER7JWW,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180434532,E-Book,901800,81
2019-03-07T02:10:39Z,2019-03-07T02:24:14Z,B072BLVM83,US,US,Kindle E-reader,G090G10571740712,3374520058,E-Book,815000,1
2019-03-29T03:23:25Z,2019-03-29T03:23:33Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178603520,E-Book,8400,2
2019-10-06T23:57:42Z,2019-10-07T00:29:51Z,B018ER7JWW,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180434532,E-Book,1929400,114
Not Available,2019-02-14T10:28:53Z,B000FC1ITK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-05-23T17:46:12Z,2019-05-23T17:49:25Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,193300,12
2019-09-20T16:35:32Z,2019-09-20T16:35:43Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,10900,1
2019-02-13T18:42:55Z,2019-02-13T18:54:04Z,B000FC1ITK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,668900,26
2019-09-30T00:32:53Z,2019-09-30T00:56:47Z,B018ER7IPK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,1434100,115
2019-03-08T01:59:50Z,2019-03-08T02:19:51Z,B072BLVM83,US,US,Kindle E-reader,G090G10571740712,3374520058,E-Book,1201300,34
Not Available,2019-07-13T03:29:30Z,B00L9B7IKE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-07-10T14:15:11Z,2019-07-10T14:15:17Z,B007HOKED0,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,5700,3
2019-10-02T23:41:53Z,2019-10-03T00:49:12Z,B018ER7JWW,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,4039600,76
2019-05-31T02:19:37Z,2019-05-31T02:19:39Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,1900,1
2019-10-04T00:27:31Z,2019-10-04T01:02:47Z,B018ER7JWW,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,2116100,84
2019-04-01T02:11:16Z,2019-04-01T02:16:07Z,B079L5DDB4,US,US,Kindle E-reader,G090G10571740712,3383200041,E-Book,291200,17
2019-05-05T01:59:37Z,2019-05-05T02:20:38Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,1260400,45
2019-10-07T23:17:53Z,2019-10-07T23:19:48Z,B003L786TQ,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180434532,E-Book,114400,57
2019-02-07T14:18:43Z,2019-02-07T14:21:40Z,B00MU1NNRO,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,177300,11
2019-02-14T08:53:18Z,2019-02-14T08:53:23Z,B000FC1ITK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,4600,1
2019-06-16T01:16:57Z,2019-06-16T01:27:14Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179390052,E-Book,617300,56
2019-03-11T11:59:25Z,2019-03-11T12:10:27Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,662700,10
2019-05-27T00:27:20Z,2019-05-27T00:32:32Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,311600,19
2019-07-12T01:02:10Z,2019-07-12T01:43:34Z,B007HOKED0,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,2484200,131
2019-03-11T13:34:27Z,2019-03-11T13:40:21Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,353500,11
2019-03-11T17:46:51Z,2019-03-11T17:57:54Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,662900,34
2019-04-11T16:56:36Z,2019-04-11T16:56:43Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,7000,1
2019-04-22T01:37:03Z,2019-04-22T01:42:32Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,329100,20
2019-05-15T00:47:19Z,2019-05-15T01:02:34Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,915000,52
2019-05-13T01:12:18Z,2019-05-13T01:21:55Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,576900,28
2019-09-23T23:02:28Z,2019-09-23T23:08:31Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,363000,1
2019-10-01T23:52:35Z,2019-10-02T00:42:30Z,B018ER7IPK,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,2994400,162
2019-01-10T23:45:54Z,2019-01-10T23:45:57Z,B01CPRIRUK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178075230,E-Book,2800,1
2019-07-27T03:40:00Z,2019-07-27T03:40:24Z,B00L9B7IKE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,24100,1
2019-03-08T18:18:03Z,2019-03-08T18:30:10Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,727400,25
2019-05-08T16:15:26Z,2019-05-08T16:25:02Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,576400,24
2019-03-11T00:00:46Z,2019-03-11T00:00:48Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,1700,1
Not Available,2019-04-09T05:30:34Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-10-06T02:01:55Z,2019-10-06T02:19:08Z,B018ER7JWW,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180434532,E-Book,1033200,69
2019-04-17T01:28:28Z,2019-04-17T01:39:50Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,681200,37
2019-05-08T00:26:36Z,2019-05-08T00:47:07Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,1230500,59
2019-09-29T20:51:05Z,2019-09-29T21:01:19Z,B018ER7IPK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,614200,31
2019-04-13T07:10:22Z,2019-04-13T07:51:31Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,2469200,95
2019-05-27T19:16:31Z,2019-05-27T19:35:30Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,1138900,45
2019-05-03T01:59:07Z,2019-05-03T02:03:29Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,261200,15
2019-05-27T12:03:06Z,2019-05-27T12:07:47Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,281000,17
2019-05-27T11:08:30Z,2019-05-27T11:08:31Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,400,1
2019-03-11T16:28:18Z,2019-03-11T16:29:00Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,41900,1
2019-07-13T00:07:12Z,2019-07-13T00:56:04Z,B00L9B7IKE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,2931600,144
2019-09-21T01:26:19Z,2019-09-21T01:27:55Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,96000,4
2019-02-16T09:37:24Z,2019-02-16T09:37:31Z,B00THFU680,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,7700,2
2019-05-27T00:56:34Z,2019-05-27T01:01:40Z,B01C7VVSZA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,306100,18
2019-07-13T00:56:39Z,2019-07-13T00:57:43Z,B00L9B7IKE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,63200,1
2019-04-01T17:01:33Z,2019-04-01T17:10:45Z,B079L5DDB4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178603520,E-Book,552100,43
2019-04-15T01:20:30Z,2019-04-15T01:35:41Z,B07GNV7PNH,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,911200,42
Not Available,2019-02-14T10:32:42Z,B000FC1ITK,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-03-11T16:23:45Z,2019-03-11T16:23:46Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,1400,1
2019-03-04T20:09:13Z,2019-03-04T20:14:28Z,B072BLVM83,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,314600,16
2019-02-16T09:04:41Z,2019-02-16T09:37:22Z,B00THFU680,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178337323,E-Book,1961000,105
2019-10-07T23:19:48Z,2019-10-07T23:19:50Z,B003L786TQ,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180434532,E-Book,1400,2
2019-07-11T23:55:15Z,2019-07-12T00:32:27Z,B007HOKED0,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,2231500,86
2019-04-23T01:40:25Z,2019-04-23T01:48:37Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,491800,26
2019-04-29T01:23:08Z,2019-04-29T01:32:01Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1178861668,E-Book,533300,26
2019-07-13T02:09:27Z,2019-07-13T02:25:07Z,B00L9B7IKE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179648100,E-Book,940000,46
2019-05-08T00:16:57Z,2019-05-08T00:16:59Z,B078R3NY26,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1179123715,E-Book,2300,1
2019-09-22T02:24:31Z,2019-09-22T02:38:29Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180172388,E-Book,837800,53
Not Available,2019-07-12T22:22:14Z,B00L9B7IKE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
Not Available,2019-09-25T01:30:01Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-10-22T00:15:57Z,2019-10-22T00:27:47Z,B003L786TQ,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180438528,E-Book,710000,65
2020-06-30T12:50:18Z,2020-06-30T12:50:20Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,1200,1
Not Available,2020-10-06T01:28:48Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-08-27T15:44:49Z,2020-08-27T15:44:52Z,B003JMFKRE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,3200,2
2020-10-01T19:53:42Z,2020-10-01T20:04:44Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,661400,12
Not Available,2020-08-17T21:03:45Z,B011SG58WY,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-09-04T21:33:20Z,2020-09-04T21:39:21Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,361600,4
Not Available,2020-10-01T20:28:42Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-08-27T21:07:16Z,2020-08-27T21:08:48Z,B003JMFKRE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,92000,8
2020-09-04T15:38:10Z,2020-09-04T15:38:41Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,31500,2
2020-03-25T23:06:09Z,2020-03-25T23:21:15Z,B00BAXFBI2,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,905500,1
2020-10-03T01:11:51Z,2020-10-03T01:11:52Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,1600,1
2019-12-30T23:05:06Z,2019-12-30T23:05:14Z,B008RYD43G,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180958820,E-Book,7900,2
2020-07-04T14:46:04Z,2020-07-04T14:46:05Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,1500,2
2020-08-22T18:19:55Z,2020-08-22T18:19:59Z,B0046ZRG0M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,4600,1
2019-12-24T00:21:40Z,2019-12-24T00:44:11Z,B001AL664C,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,1350900,37
2019-11-20T22:56:11Z,2019-11-20T23:12:35Z,B004Q7CIFI,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,984400,61
